quote_date,paper,exch,open,high,low,close,volume,value
20030715,ML-FINAN,Fonds,14.98,14.98,14.98,14.98,0,0
20030714,ML-FINAN,Fonds,14.71,14.71,14.71,14.71,0,0
20030711,ML-FINAN,Fonds,14.53,14.53,14.53,14.53,0,0
20030710,ML-FINAN,Fonds,14.68,14.68,14.68,14.68,0,0
20030709,ML-FINAN,Fonds,14.64,14.64,14.64,14.64,0,0
20030708,ML-FINAN,Fonds,14.63,14.63,14.63,14.63,0,0
20030707,ML-FINAN,Fonds,14.33,14.33,14.33,14.33,0,0
20030704,ML-FINAN,Fonds,14.30,14.30,14.30,14.30,0,0
20030703,ML-FINAN,Fonds,14.32,14.32,14.32,14.32,0,0
20030702,ML-FINAN,Fonds,14.19,14.19,14.19,14.19,0,0
20030701,ML-FINAN,Fonds,14.09,14.09,14.09,14.09,0,0
20030630,ML-FINAN,Fonds,14.13,14.13,14.13,14.13,0,0
20030627,ML-FINAN,Fonds,14.21,14.21,14.21,14.21,0,0
20030626,ML-FINAN,Fonds,14.22,14.22,14.22,14.22,0,0
20030625,ML-FINAN,Fonds,14.26,14.26,14.26,14.26,0,0
20030624,ML-FINAN,Fonds,14.13,14.13,14.13,14.13,0,0
20030620,ML-FINAN,Fonds,14.46,14.46,14.46,14.46,0,0
20030619,ML-FINAN,Fonds,14.78,14.78,14.78,14.78,0,0
20030618,ML-FINAN,Fonds,14.93,14.93,14.93,14.93,0,0
20030617,ML-FINAN,Fonds,15.02,15.02,15.02,15.02,0,0
20030616,ML-FINAN,Fonds,14.55,14.55,14.55,14.55,0,0
20030613,ML-FINAN,Fonds,14.54,14.54,14.54,14.54,0,0
20030612,ML-FINAN,Fonds,14.51,14.51,14.51,14.51,0,0
20030611,ML-FINAN,Fonds,14.27,14.27,14.27,14.27,0,0
20030610,ML-FINAN,Fonds,14.11,14.11,14.11,14.11,0,0
20030606,ML-FINAN,Fonds,14.53,14.53,14.53,14.53,0,0
20030605,ML-FINAN,Fonds,14.36,14.36,14.36,14.36,0,0
20030604,ML-FINAN,Fonds,14.21,14.21,14.21,14.21,0,0
20030603,ML-FINAN,Fonds,14.40,14.40,14.40,14.40,0,0
20030602,ML-FINAN,Fonds,14.15,14.15,14.15,14.15,0,0
20030530,ML-FINAN,Fonds,13.86,13.86,13.86,13.86,0,0
20030528,ML-FINAN,Fonds,13.65,13.65,13.65,13.65,0,0
20030527,ML-FINAN,Fonds,13.25,13.25,13.25,13.25,0,0
20030515,ML-FINAN,Fonds,13.28,13.28,13.28,13.28,0,0
20030425,ML-FINAN,Fonds,12.44,12.44,12.44,12.44,0,0
20030424,ML-FINAN,Fonds,12.52,12.52,12.52,12.52,0,0
20030423,ML-FINAN,Fonds,12.30,12.30,12.30,12.30,0,0
20030422,ML-FINAN,Fonds,11.84,11.84,11.84,11.84,0,0
20030416,ML-FINAN,Fonds,11.80,11.80,11.80,11.80,0,0
20030415,ML-FINAN,Fonds,11.39,11.39,11.39,11.39,0,0
20030414,ML-FINAN,Fonds,11.18,11.18,11.18,11.18,0,0
20030411,ML-FINAN,Fonds,11.09,11.09,11.09,11.09,0,0
20030410,ML-FINAN,Fonds,11.06,11.06,11.06,11.06,0,0
20030409,ML-FINAN,Fonds,11.07,11.07,11.07,11.07,0,0
20030408,ML-FINAN,Fonds,11.14,11.14,11.14,11.14,0,0
20030407,ML-FINAN,Fonds,11.17,11.17,11.17,11.17,0,0
20030404,ML-FINAN,Fonds,10.90,10.90,10.90,10.90,0,0
20030403,ML-FINAN,Fonds,10.95,10.95,10.95,10.95,0,0
20030402,ML-FINAN,Fonds,10.74,10.74,10.74,10.74,0,0
20030401,ML-FINAN,Fonds,10.42,10.42,10.42,10.42,0,0
20030331,ML-FINAN,Fonds,10.54,10.54,10.54,10.54,0,0
20030328,ML-FINAN,Fonds,10.59,10.59,10.59,10.59,0,0
20030327,ML-FINAN,Fonds,10.65,10.65,10.65,10.65,0,0
20030326,ML-FINAN,Fonds,10.68,10.68,10.68,10.68,0,0
20030325,ML-FINAN,Fonds,10.61,10.61,10.61,10.61,0,0
20030324,ML-FINAN,Fonds,10.93,10.93,10.93,10.93,0,0
20030321,ML-FINAN,Fonds,10.72,10.72,10.72,10.72,0,0
20030320,ML-FINAN,Fonds,10.73,10.73,10.73,10.73,0,0
20030318,ML-FINAN,Fonds,10.55,10.55,10.55,10.55,0,0
20030317,ML-FINAN,Fonds,10.09,10.09,10.09,10.09,0,0
20030314,ML-FINAN,Fonds,10.06,10.06,10.06,10.06,0,0
20030313,ML-FINAN,Fonds,9.61,9.61,9.61,9.61,0,0
20030312,ML-FINAN,Fonds,9.57,9.57,9.57,9.57,0,0
20030311,ML-FINAN,Fonds,9.80,9.80,9.80,9.80,0,0
20030306,ML-FINAN,Fonds,10.34,10.34,10.34,10.34,0,0
20030305,ML-FINAN,Fonds,10.30,10.30,10.30,10.30,0,0
20030304,ML-FINAN,Fonds,10.50,10.50,10.50,10.50,0,0
20030303,ML-FINAN,Fonds,10.62,10.62,10.62,10.62,0,0
20030228,ML-FINAN,Fonds,10.51,10.51,10.51,10.51,0,0
20030227,ML-FINAN,Fonds,10.38,10.38,10.38,10.38,0,0
20030226,ML-FINAN,Fonds,10.50,10.50,10.50,10.50,0,0
20030225,ML-FINAN,Fonds,10.53,10.53,10.53,10.53,0,0
20030224,ML-FINAN,Fonds,10.78,10.78,10.78,10.78,0,0
20030221,ML-FINAN,Fonds,10.75,10.75,10.75,10.75,0,0
20030220,ML-FINAN,Fonds,10.88,10.88,10.88,10.88,0,0
20030219,ML-FINAN,Fonds,11.09,11.09,11.09,11.09,0,0
20030218,ML-FINAN,Fonds,10.87,10.87,10.87,10.87,0,0
20030217,ML-FINAN,Fonds,10.86,10.86,10.86,10.86,0,0
20030214,ML-FINAN,Fonds,10.72,10.72,10.72,10.72,0,0
20030213,ML-FINAN,Fonds,10.78,10.78,10.78,10.78,0,0
20030212,ML-FINAN,Fonds,10.81,10.81,10.81,10.81,0,0
20030211,ML-FINAN,Fonds,10.96,10.96,10.96,10.96,0,0
20030210,ML-FINAN,Fonds,10.88,10.88,10.88,10.88,0,0
20030207,ML-FINAN,Fonds,11.11,11.11,11.11,11.11,0,0
20030206,ML-FINAN,Fonds,11.13,11.13,11.13,11.13,0,0
20030205,ML-FINAN,Fonds,11.11,11.11,11.11,11.11,0,0
20030204,ML-FINAN,Fonds,11.32,11.32,11.32,11.32,0,0
20030203,ML-FINAN,Fonds,11.30,11.30,11.30,11.30,0,0
20030131,ML-FINAN,Fonds,11.11,11.11,11.11,11.11,0,0
20030130,ML-FINAN,Fonds,11.27,11.27,11.27,11.27,0,0
20030129,ML-FINAN,Fonds,11.17,11.17,11.17,11.17,0,0
20030128,ML-FINAN,Fonds,11.14,11.14,11.14,11.14,0,0
20030127,ML-FINAN,Fonds,11.21,11.21,11.21,11.21,0,0
20030124,ML-FINAN,Fonds,11.60,11.60,11.60,11.60,0,0
20030123,ML-FINAN,Fonds,11.55,11.55,11.55,11.55,0,0
20030122,ML-FINAN,Fonds,11.66,11.66,11.66,11.66,0,0
20030121,ML-FINAN,Fonds,11.93,11.93,11.93,11.93,0,0
20030120,ML-FINAN,Fonds,11.97,11.97,11.97,11.97,0,0
20030117,ML-FINAN,Fonds,12.03,12.03,12.03,12.03,0,0
20030116,ML-FINAN,Fonds,12.28,12.28,12.28,12.28,0,0
20030115,ML-FINAN,Fonds,12.42,12.42,12.42,12.42,0,0
20030114,ML-FINAN,Fonds,12.48,12.48,12.48,12.48,0,0
20030113,ML-FINAN,Fonds,12.57,12.57,12.57,12.57,0,0
20030110,ML-FINAN,Fonds,12.34,12.34,12.34,12.34,0,0
20030109,ML-FINAN,Fonds,12.13,12.13,12.13,12.13,0,0
20030108,ML-FINAN,Fonds,12.15,12.15,12.15,12.15,0,0
20030107,ML-FINAN,Fonds,12.30,12.30,12.30,12.30,0,0
20030106,ML-FINAN,Fonds,12.08,12.08,12.08,12.08,0,0
20030103,ML-FINAN,Fonds,12.07,12.07,12.07,12.07,0,0
20030102,ML-FINAN,Fonds,11.74,11.74,11.74,11.74,0,0
20021230,ML-FINAN,Fonds,11.65,11.65,11.65,11.65,0,0
20021227,ML-FINAN,Fonds,11.87,11.87,11.87,11.87,0,0
20021223,ML-FINAN,Fonds,11.94,11.94,11.94,11.94,0,0
20021220,ML-FINAN,Fonds,11.83,11.83,11.83,11.83,0,0
20021219,ML-FINAN,Fonds,11.90,11.90,11.90,11.90,0,0
20021218,ML-FINAN,Fonds,12.05,12.05,12.05,12.05,0,0
20021216,ML-FINAN,Fonds,11.87,11.87,11.87,11.87,0,0
20021213,ML-FINAN,Fonds,11.99,11.99,11.99,11.99,0,0
20021212,ML-FINAN,Fonds,12.06,12.06,12.06,12.06,0,0
20021211,ML-FINAN,Fonds,12.04,12.04,12.04,12.04,0,0
20021210,ML-FINAN,Fonds,11.84,11.84,11.84,11.84,0,0
20021209,ML-FINAN,Fonds,12.11,12.11,12.11,12.11,0,0
20021206,ML-FINAN,Fonds,12.15,12.15,12.15,12.15,0,0
20021205,ML-FINAN,Fonds,12.34,12.34,12.34,12.34,0,0
20021204,ML-FINAN,Fonds,12.31,12.31,12.31,12.31,0,0
20021129,ML-FINAN,Fonds,12.54,12.54,12.54,12.54,0,0
20021128,ML-FINAN,Fonds,12.50,12.50,12.50,12.50,0,0
20021127,ML-FINAN,Fonds,12.14,12.14,12.14,12.14,0,0
20021126,ML-FINAN,Fonds,12.33,12.33,12.33,12.33,0,0
20021125,ML-FINAN,Fonds,12.37,12.37,12.37,12.37,0,0
20021122,ML-FINAN,Fonds,12.38,12.38,12.38,12.38,0,0
20021121,ML-FINAN,Fonds,12.07,12.07,12.07,12.07,0,0
20021120,ML-FINAN,Fonds,11.80,11.80,11.80,11.80,0,0
20021119,ML-FINAN,Fonds,11.77,11.77,11.77,11.77,0,0
20021118,ML-FINAN,Fonds,11.93,11.93,11.93,11.93,0,0
20021115,ML-FINAN,Fonds,11.81,11.81,11.81,11.81,0,0
20021114,ML-FINAN,Fonds,11.63,11.63,11.63,11.63,0,0
20021113,ML-FINAN,Fonds,11.55,11.55,11.55,11.55,0,0
20021112,ML-FINAN,Fonds,11.68,11.68,11.68,11.68,0,0
20021111,ML-FINAN,Fonds,11.79,11.79,11.79,11.79,0,0
20021108,ML-FINAN,Fonds,11.98,11.98,11.98,11.98,0,0
20021106,ML-FINAN,Fonds,12.35,12.35,12.35,12.35,0,0
20021105,ML-FINAN,Fonds,12.29,12.29,12.29,12.29,0,0
20021104,ML-FINAN,Fonds,12.17,12.17,12.17,12.17,0,0
20021031,ML-FINAN,Fonds,12.00,12.00,12.00,12.00,0,0
20021030,ML-FINAN,Fonds,11.89,11.89,11.89,11.89,0,0
20021029,ML-FINAN,Fonds,12.15,12.15,12.15,12.15,0,0
20021028,ML-FINAN,Fonds,12.17,12.17,12.17,12.17,0,0
20021025,ML-FINAN,Fonds,11.87,11.87,11.87,11.87,0,0
20021024,ML-FINAN,Fonds,12.12,12.12,12.12,12.12,0,0
20021023,ML-FINAN,Fonds,12.19,12.19,12.19,12.19,0,0
20021022,ML-FINAN,Fonds,12.42,12.42,12.42,12.42,0,0
20021021,ML-FINAN,Fonds,12.10,12.10,12.10,12.10,0,0
20021018,ML-FINAN,Fonds,12.01,12.01,12.01,12.01,0,0
20021017,ML-FINAN,Fonds,11.73,11.73,11.73,11.73,0,0
20021016,ML-FINAN,Fonds,11.94,11.94,11.94,11.94,0,0
20021015,ML-FINAN,Fonds,11.34,11.34,11.34,11.34,0,0
20021014,ML-FINAN,Fonds,11.14,11.14,11.14,11.14,0,0
20021011,ML-FINAN,Fonds,10.77,10.77,10.77,10.77,0,0
20021010,ML-FINAN,Fonds,10.08,10.08,10.08,10.08,0,0
20021009,ML-FINAN,Fonds,10.52,10.52,10.52,10.52,0,0
20021008,ML-FINAN,Fonds,10.22,10.22,10.22,10.22,0,0
20021004,ML-FINAN,Fonds,10.72,10.72,10.72,10.72,0,0
20021003,ML-FINAN,Fonds,10.91,10.91,10.91,10.91,0,0
20021002,ML-FINAN,Fonds,11.40,11.40,11.40,11.40,0,0
20021001,ML-FINAN,Fonds,10.88,10.88,10.88,10.88,0,0
20020930,ML-FINAN,Fonds,10.91,10.91,10.91,10.91,0,0
20020927,ML-FINAN,Fonds,11.24,11.24,11.24,11.24,0,0
20020926,ML-FINAN,Fonds,10.95,10.95,10.95,10.95,0,0
20020925,ML-FINAN,Fonds,10.79,10.79,10.79,10.79,0,0
20020924,ML-FINAN,Fonds,10.84,10.84,10.84,10.84,0,0
20020923,ML-FINAN,Fonds,10.96,10.96,10.96,10.96,0,0
20020920,ML-FINAN,Fonds,11.08,11.08,11.08,11.08,0,0
20020919,ML-FINAN,Fonds,11.36,11.36,11.36,11.36,0,0
20020918,ML-FINAN,Fonds,11.40,11.40,11.40,11.40,0,0
20020917,ML-FINAN,Fonds,11.77,11.77,11.77,11.77,0,0
20020913,ML-FINAN,Fonds,11.66,11.66,11.66,11.66,0,0
20020911,ML-FINAN,Fonds,11.92,11.92,11.92,11.92,0,0
20020910,ML-FINAN,Fonds,11.99,11.99,11.99,11.99,0,0
20020909,ML-FINAN,Fonds,11.78,11.78,11.78,11.78,0,0
20020905,ML-FINAN,Fonds,11.79,11.79,11.79,11.79,0,0
20020904,ML-FINAN,Fonds,11.62,11.62,11.62,11.62,0,0
20020903,ML-FINAN,Fonds,12.07,12.07,12.07,12.07,0,0
20020902,ML-FINAN,Fonds,12.10,12.10,12.10,12.10,0,0
20020829,ML-FINAN,Fonds,12.09,12.09,12.09,12.09,0,0
20020828,ML-FINAN,Fonds,12.27,12.27,12.27,12.27,0,0
20020827,ML-FINAN,Fonds,12.40,12.40,12.40,12.40,0,0
20020826,ML-FINAN,Fonds,12.28,12.28,12.28,12.28,0,0
20020823,ML-FINAN,Fonds,12.47,12.47,12.47,12.47,0,0
20020822,ML-FINAN,Fonds,12.34,12.34,12.34,12.34,0,0
20020821,ML-FINAN,Fonds,12.27,12.27,12.27,12.27,0,0
20020820,ML-FINAN,Fonds,12.37,12.37,12.37,12.37,0,0
20020819,ML-FINAN,Fonds,12.12,12.12,12.12,12.12,0,0
20020816,ML-FINAN,Fonds,12.17,12.17,12.17,12.17,0,0
20020814,ML-FINAN,Fonds,11.64,11.64,11.64,11.64,0,0
20020813,ML-FINAN,Fonds,11.84,11.84,11.84,11.84,0,0
20020812,ML-FINAN,Fonds,11.95,11.95,11.95,11.95,0,0
20020809,ML-FINAN,Fonds,11.81,11.81,11.81,11.81,0,0
20020808,ML-FINAN,Fonds,11.23,11.23,11.23,11.23,0,0
20020807,ML-FINAN,Fonds,11.24,11.24,11.24,11.24,0,0
20020806,ML-FINAN,Fonds,10.91,10.91,10.91,10.91,0,0
20020805,ML-FINAN,Fonds,11.27,11.27,11.27,11.27,0,0
20020802,ML-FINAN,Fonds,11.62,11.62,11.62,11.62,0,0
20020801,ML-FINAN,Fonds,11.86,11.86,11.86,11.86,0,0
20020730,ML-FINAN,Fonds,11.71,11.71,11.71,11.71,0,0
20020729,ML-FINAN,Fonds,11.27,11.27,11.27,11.27,0,0
20020726,ML-FINAN,Fonds,11.02,11.02,11.02,11.02,0,0
20020725,ML-FINAN,Fonds,10.96,10.96,10.96,10.96,0,0
20020724,ML-FINAN,Fonds,10.49,10.49,10.49,10.49,0,0
20020723,ML-FINAN,Fonds,11.12,11.12,11.12,11.12,0,0
20020722,ML-FINAN,Fonds,11.44,11.44,11.44,11.44,0,0
20020719,ML-FINAN,Fonds,11.63,11.63,11.63,11.63,0,0
20020718,ML-FINAN,Fonds,11.98,11.98,11.98,11.98,0,0
20020717,ML-FINAN,Fonds,12.13,12.13,12.13,12.13,0,0
20020716,ML-FINAN,Fonds,12.21,12.21,12.21,12.21,0,0
20020715,ML-FINAN,Fonds,12.33,12.33,12.33,12.33,0,0
20020712,ML-FINAN,Fonds,12.43,12.43,12.43,12.43,0,0
20020710,ML-FINAN,Fonds,12.73,12.73,12.73,12.73,0,0
20020709,ML-FINAN,Fonds,13.07,13.07,13.07,13.07,0,0
20020708,ML-FINAN,Fonds,13.10,13.10,13.10,13.10,0,0
20020704,ML-FINAN,Fonds,12.67,12.67,12.67,12.67,0,0
20020703,ML-FINAN,Fonds,12.77,12.77,12.77,12.77,0,0
20020702,ML-FINAN,Fonds,13.07,13.07,13.07,13.07,0,0
20020701,ML-FINAN,Fonds,13.32,13.32,13.32,13.32,0,0
20020628,ML-FINAN,Fonds,13.18,13.18,13.18,13.18,0,0
20020627,ML-FINAN,Fonds,12.95,12.95,12.95,12.95,0,0
20020625,ML-FINAN,Fonds,13.24,13.24,13.24,13.24,0,0
20020624,ML-FINAN,Fonds,13.27,13.27,13.27,13.27,0,0
20020620,ML-FINAN,Fonds,13.54,13.54,13.54,13.54,0,0
20020619,ML-FINAN,Fonds,13.70,13.70,13.70,13.70,0,0
20020618,ML-FINAN,Fonds,13.68,13.68,13.68,13.68,0,0
20020617,ML-FINAN,Fonds,13.26,13.26,13.26,13.26,0,0
20020614,ML-FINAN,Fonds,13.14,13.14,13.14,13.14,0,0
20020613,ML-FINAN,Fonds,13.46,13.46,13.46,13.46,0,0
20020612,ML-FINAN,Fonds,13.44,13.44,13.44,13.44,0,0
20020611,ML-FINAN,Fonds,13.66,13.66,13.66,13.66,0,0
20020610,ML-FINAN,Fonds,13.59,13.59,13.59,13.59,0,0
20020607,ML-FINAN,Fonds,13.55,13.55,13.55,13.55,0,0
20020606,ML-FINAN,Fonds,13.73,13.73,13.73,13.73,0,0
20020605,ML-FINAN,Fonds,13.63,13.63,13.63,13.63,0,0
20020604,ML-FINAN,Fonds,13.77,13.77,13.77,13.77,0,0
20020603,ML-FINAN,Fonds,14.01,14.01,14.01,14.01,0,0
20020531,ML-FINAN,Fonds,13.95,13.95,13.95,13.95,0,0
20020530,ML-FINAN,Fonds,14.01,14.01,14.01,14.01,0,0
20020529,ML-FINAN,Fonds,13.99,13.99,13.99,13.99,0,0
20020528,ML-FINAN,Fonds,14.10,14.10,14.10,14.10,0,0
20020524,ML-FINAN,Fonds,14.13,14.13,14.13,14.13,0,0
20020523,ML-FINAN,Fonds,14.02,14.02,14.02,14.02,0,0
20020521,ML-FINAN,Fonds,14.09,14.09,14.09,14.09,0,0
20020516,ML-FINAN,Fonds,14.15,14.15,14.15,14.15,0,0
20020515,ML-FINAN,Fonds,14.21,14.21,14.21,14.21,0,0
20020514,ML-FINAN,Fonds,14.05,14.05,14.05,14.05,0,0
20020513,ML-FINAN,Fonds,13.87,13.87,13.87,13.87,0,0
20020510,ML-FINAN,Fonds,13.99,13.99,13.99,13.99,0,0
20020508,ML-FINAN,Fonds,13.84,13.84,13.84,13.84,0,0
20020507,ML-FINAN,Fonds,13.90,13.90,13.90,13.90,0,0
20020506,ML-FINAN,Fonds,14.11,14.11,14.11,14.11,0,0
20020503,ML-FINAN,Fonds,14.15,14.15,14.15,14.15,0,0
20020502,ML-FINAN,Fonds,14.04,14.04,14.04,14.04,0,0
20020430,ML-FINAN,Fonds,13.78,13.78,13.78,13.78,0,0
20020429,ML-FINAN,Fonds,13.88,13.88,13.88,13.88,0,0
20020426,ML-FINAN,Fonds,13.93,13.93,13.93,13.93,0,0
20020424,ML-FINAN,Fonds,14.08,14.08,14.08,14.08,0,0
20020423,ML-FINAN,Fonds,14.14,14.14,14.14,14.14,0,0
20020422,ML-FINAN,Fonds,14.26,14.26,14.26,14.26,0,0
20020419,ML-FINAN,Fonds,14.22,14.22,14.22,14.22,0,0
20020418,ML-FINAN,Fonds,14.25,14.25,14.25,14.25,0,0
20020417,ML-FINAN,Fonds,14.18,14.18,14.18,14.18,0,0
20020416,ML-FINAN,Fonds,13.93,13.93,13.93,13.93,0,0
20020415,ML-FINAN,Fonds,14.06,14.06,14.06,14.06,0,0
20020412,ML-FINAN,Fonds,13.92,13.92,13.92,13.92,0,0
20020411,ML-FINAN,Fonds,14.18,14.18,14.18,14.18,0,0
20020410,ML-FINAN,Fonds,14.08,14.08,14.08,14.08,0,0
20020409,ML-FINAN,Fonds,13.97,13.97,13.97,13.97,0,0
20020408,ML-FINAN,Fonds,13.91,13.91,13.91,13.91,0,0
20020405,ML-FINAN,Fonds,13.83,13.83,13.83,13.83,0,0
20020404,ML-FINAN,Fonds,13.74,13.74,13.74,13.74,0,0
20020403,ML-FINAN,Fonds,13.84,13.84,13.84,13.84,0,0
20020402,ML-FINAN,Fonds,13.80,13.80,13.80,13.80,0,0
20020328,ML-FINAN,Fonds,13.86,13.86,13.86,13.86,0,0
20020327,ML-FINAN,Fonds,13.76,13.76,13.76,13.76,0,0
20020326,ML-FINAN,Fonds,13.66,13.66,13.66,13.66,0,0
20020325,ML-FINAN,Fonds,13.84,13.84,13.84,13.84,0,0
20020322,ML-FINAN,Fonds,13.81,13.81,13.81,13.81,0,0
20020321,ML-FINAN,Fonds,13.79,13.79,13.79,13.79,0,0
20020320,ML-FINAN,Fonds,13.95,13.95,13.95,13.95,0,0
20020319,ML-FINAN,Fonds,13.92,13.92,13.92,13.92,0,0
20020318,ML-FINAN,Fonds,13.96,13.96,13.96,13.96,0,0
20020315,ML-FINAN,Fonds,13.75,13.75,13.75,13.75,0,0
20020314,ML-FINAN,Fonds,13.71,13.71,13.71,13.71,0,0
20020313,ML-FINAN,Fonds,13.76,13.76,13.76,13.76,0,0
20020312,ML-FINAN,Fonds,13.73,13.73,13.73,13.73,0,0
20020311,ML-FINAN,Fonds,13.68,13.68,13.68,13.68,0,0
20020308,ML-FINAN,Fonds,13.62,13.62,13.62,13.62,0,0
20020307,ML-FINAN,Fonds,13.72,13.72,13.72,13.72,0,0
20020306,ML-FINAN,Fonds,13.52,13.52,13.52,13.52,0,0
20020305,ML-FINAN,Fonds,13.51,13.51,13.51,13.51,0,0
20020304,ML-FINAN,Fonds,13.14,13.14,13.14,13.14,0,0
20020301,ML-FINAN,Fonds,13.00,13.00,13.00,13.00,0,0
20020228,ML-FINAN,Fonds,12.94,12.94,12.94,12.94,0,0
20020227,ML-FINAN,Fonds,12.85,12.85,12.85,12.85,0,0
20020226,ML-FINAN,Fonds,12.78,12.78,12.78,12.78,0,0
20020225,ML-FINAN,Fonds,12.54,12.54,12.54,12.54,0,0
20020222,ML-FINAN,Fonds,12.53,12.53,12.53,12.53,0,0
20020221,ML-FINAN,Fonds,12.70,12.70,12.70,12.70,0,0
20020220,ML-FINAN,Fonds,12.57,12.57,12.57,12.57,0,0
20020219,ML-FINAN,Fonds,12.82,12.82,12.82,12.82,0,0
20020215,ML-FINAN,Fonds,12.97,12.97,12.97,12.97,0,0
20020214,ML-FINAN,Fonds,12.95,12.95,12.95,12.95,0,0
20020213,ML-FINAN,Fonds,12.75,12.75,12.75,12.75,0,0
20020212,ML-FINAN,Fonds,12.80,12.80,12.80,12.80,0,0
20020211,ML-FINAN,Fonds,12.67,12.67,12.67,12.67,0,0
20020208,ML-FINAN,Fonds,12.39,12.39,12.39,12.39,0,0
20020207,ML-FINAN,Fonds,12.27,12.27,12.27,12.27,0,0
20020206,ML-FINAN,Fonds,12.36,12.36,12.36,12.36,0,0
20020204,ML-FINAN,Fonds,12.78,12.78,12.78,12.78,0,0
20020201,ML-FINAN,Fonds,12.85,12.85,12.85,12.85,0,0
20020131,ML-FINAN,Fonds,12.68,12.68,12.68,12.68,0,0
20020130,ML-FINAN,Fonds,12.57,12.57,12.57,12.57,0,0
20020129,ML-FINAN,Fonds,13.03,13.03,13.03,13.03,0,0
20020128,ML-FINAN,Fonds,13.09,13.09,13.09,13.09,0,0
20020125,ML-FINAN,Fonds,13.05,13.05,13.05,13.05,0,0
20020124,ML-FINAN,Fonds,13.00,13.00,13.00,13.00,0,0
20020122,ML-FINAN,Fonds,12.96,12.96,12.96,12.96,0,0
20020118,ML-FINAN,Fonds,12.98,12.98,12.98,12.98,0,0
20020117,ML-FINAN,Fonds,12.91,12.91,12.91,12.91,0,0
20020116,ML-FINAN,Fonds,13.03,13.03,13.03,13.03,0,0
20020115,ML-FINAN,Fonds,12.87,12.87,12.87,12.87,0,0
20020114,ML-FINAN,Fonds,13.00,13.00,13.00,13.00,0,0
20020111,ML-FINAN,Fonds,13.10,13.10,13.10,13.10,0,0
20020110,ML-FINAN,Fonds,13.06,13.06,13.06,13.06,0,0
20020109,ML-FINAN,Fonds,13.01,13.01,13.01,13.01,0,0
20020108,ML-FINAN,Fonds,13.13,13.13,13.13,13.13,0,0
20020107,ML-FINAN,Fonds,13.20,13.20,13.20,13.20,0,0
20020104,ML-FINAN,Fonds,13.05,13.05,13.05,13.05,0,0
20020103,ML-FINAN,Fonds,12.97,12.97,12.97,12.97,0,0
20020102,ML-FINAN,Fonds,13.01,13.01,13.01,13.01,0,0
20011228,ML-FINAN,Fonds,12.92,12.92,12.92,12.92,0,0
20011227,ML-FINAN,Fonds,12.81,12.81,12.81,12.81,0,0
20011221,ML-FINAN,Fonds,12.80,12.80,12.80,12.80,0,0
20011219,ML-FINAN,Fonds,12.71,12.71,12.71,12.71,0,0
20011218,ML-FINAN,Fonds,12.59,12.59,12.59,12.59,0,0
20011214,ML-FINAN,Fonds,12.47,12.47,12.47,12.47,0,0
20011213,ML-FINAN,Fonds,12.63,12.63,12.63,12.63,0,0
20011212,ML-FINAN,Fonds,12.70,12.70,12.70,12.70,0,0
20011211,ML-FINAN,Fonds,12.67,12.67,12.67,12.67,0,0
20011210,ML-FINAN,Fonds,12.84,12.84,12.84,12.84,0,0
20011207,ML-FINAN,Fonds,12.86,12.86,12.86,12.86,0,0
20011206,ML-FINAN,Fonds,12.75,12.75,12.75,12.75,0,0
20011130,ML-FINAN,Fonds,12.68,12.68,12.68,12.68,0,0
20011129,ML-FINAN,Fonds,12.60,12.60,12.60,12.60,0,0
20011128,ML-FINAN,Fonds,12.80,12.80,12.80,12.80,0,0
20011127,ML-FINAN,Fonds,12.87,12.87,12.87,12.87,0,0
20011126,ML-FINAN,Fonds,12.78,12.78,12.78,12.78,0,0
20011123,ML-FINAN,Fonds,12.61,12.61,12.61,12.61,0,0
20011121,ML-FINAN,Fonds,12.64,12.64,12.64,12.64,0,0
20011120,ML-FINAN,Fonds,12.69,12.69,12.69,12.69,0,0
20011119,ML-FINAN,Fonds,12.54,12.54,12.54,12.54,0,0
20011116,ML-FINAN,Fonds,12.57,12.57,12.57,12.57,0,0
20011115,ML-FINAN,Fonds,12.61,12.61,12.61,12.61,0,0
20011114,ML-FINAN,Fonds,12.58,12.58,12.58,12.58,0,0
20011113,ML-FINAN,Fonds,12.31,12.31,12.31,12.31,0,0
20011112,ML-FINAN,Fonds,12.29,12.29,12.29,12.29,0,0
20011109,ML-FINAN,Fonds,12.34,12.34,12.34,12.34,0,0
20011108,ML-FINAN,Fonds,12.41,12.41,12.41,12.41,0,0
20011107,ML-FINAN,Fonds,12.31,12.31,12.31,12.31,0,0
20011106,ML-FINAN,Fonds,12.14,12.14,12.14,12.14,0,0
20011105,ML-FINAN,Fonds,11.92,11.92,11.92,11.92,0,0
20011102,ML-FINAN,Fonds,11.87,11.87,11.87,11.87,0,0
20011031,ML-FINAN,Fonds,11.81,11.81,11.81,11.81,0,0
20011030,ML-FINAN,Fonds,11.91,11.91,11.91,11.91,0,0
20011029,ML-FINAN,Fonds,12.15,12.15,12.15,12.15,0,0
20011026,ML-FINAN,Fonds,12.11,12.11,12.11,12.11,0,0
20011025,ML-FINAN,Fonds,12.06,12.06,12.06,12.06,0,0
20011024,ML-FINAN,Fonds,12.08,12.08,12.08,12.08,0,0
20011023,ML-FINAN,Fonds,12.07,12.07,12.07,12.07,0,0
20011022,ML-FINAN,Fonds,11.87,11.87,11.87,11.87,0,0
